date,window,window_start,window_end,methodology_version,fred_download_date,score_mode,replay_index,band,weight_denominator,inputs_present,inputs_excluded,inputs_held_constant,held_constant_baseline,inflation_rate,inflation_rate_status,inflation_cpi,inflation_cpi_date,inflation_cpi_prior,inflation_cpi_prior_date,unemployment_rate,unemployment_rate_status,debt_to_gdp_ratio,debt_to_gdp_ratio_status,debt_to_gdp_ratio_observation_date,incident_rate,incident_rate_status,homelessness_rate,homelessness_rate_status,trust_in_government,trust_in_government_status,score_note
2008-10-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,59.61,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,3.7310578899565026,observed,216.995,2008-10-01,209.19,2007-10-01,6.5,observed,73.24515,observed,2008-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-11-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,63.29,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,1.0999174706166883,observed,213.153,2008-11-01,210.834,2007-11-01,6.8,observed,73.24515,carried_forward,2008-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2008-12-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,64.40,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-0.022228002553854216,observed,211.398,2008-12-01,211.445,2007-12-01,7.3,observed,73.24515,carried_forward,2008-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-01-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,63.33,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-0.11358601902212988,observed,211.933,2009-01-01,212.174,2008-01-01,7.8,observed,77.10496,observed,2009-01-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-02-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.52,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,0.008463140671503515,observed,212.705,2009-02-01,212.687,2008-02-01,8.3,observed,77.10496,carried_forward,2009-01-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-03-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.73,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-0.44647876766238287,observed,212.495,2009-03-01,213.448,2008-03-01,8.7,observed,77.10496,carried_forward,2009-01-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-04-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.07,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-0.5763244243767021,observed,212.709,2009-04-01,213.942,2008-04-01,9,observed,80.28013,observed,2009-04-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-05-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.26,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-1.015761495855176,observed,213.022,2009-05-01,215.208,2008-05-01,9.4,observed,80.28013,carried_forward,2009-04-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-06-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.46,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-1.229174618210915,observed,214.79,2009-06-01,217.463,2008-06-01,9.5,observed,80.28013,carried_forward,2009-04-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-07-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,63.26,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-1.9587610037622785,observed,214.726,2009-07-01,219.016,2008-07-01,9.5,observed,82.42733,observed,2009-07-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-08-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,62.40,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-1.483835566326766,observed,215.445,2009-08-01,218.69,2008-08-01,9.6,observed,82.42733,carried_forward,2009-07-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-09-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,61.99,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-1.37794286288647,observed,215.861,2009-09-01,218.877,2008-09-01,9.8,observed,82.42733,carried_forward,2009-07-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-10-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,59.72,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,-0.22396829420033565,observed,216.509,2009-10-01,216.995,2008-10-01,10,observed,84.02935,observed,2009-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-11-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,56.56,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,1.9145871744709282,observed,217.234,2009-11-01,213.153,2008-11-01,9.9,observed,84.02935,carried_forward,2009-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2009-12-01,2008,2007-12-01,2009-12-01,1.0.0,2026-09-23,partial,55.17,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,2.8141231232083617,observed,217.347,2009-12-01,211.398,2008-12-01,9.9,observed,84.02935,carried_forward,2009-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-01-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,59.76,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,2.599767976845199,observed,259.127,2020-01-01,252.561,2019-01-01,3.6,observed,106.77007,observed,2020-01-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-02-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,60.28,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,2.3413166797595175,observed,259.25,2020-02-01,253.319,2019-02-01,3.5,observed,106.77007,carried_forward,2020-01-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-03-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,60.48,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,1.494039964290925,observed,258.076,2020-03-01,254.277,2019-03-01,4.4,observed,106.77007,carried_forward,2020-01-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-04-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,45.51,Low Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,0.3130472940411225,observed,256.032,2020-04-01,255.233,2019-04-01,14.8,observed,132.66287,observed,2020-04-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-05-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,47.65,Low Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,0.19820130358485843,observed,255.802,2020-05-01,255.296,2019-05-01,13.2,observed,132.66287,carried_forward,2020-04-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-06-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,49.56,Low Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,0.7166562831830586,observed,257.042,2020-06-01,255.213,2019-06-01,11,observed,132.66287,carried_forward,2020-04-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-07-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,51.43,Low Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,0.9968647625898089,observed,258.352,2020-07-01,255.802,2019-07-01,10.2,observed,124.14692,observed,2020-07-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-08-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,53.21,Low Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,1.281069849552396,observed,259.316,2020-08-01,256.036,2019-08-01,8.4,observed,124.14692,carried_forward,2020-07-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-09-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,53.78,Low Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,1.3910228912373777,observed,259.997,2020-09-01,256.43,2019-09-01,7.8,observed,124.14692,carried_forward,2020-07-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-10-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,54.90,Low Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,1.2303863428671598,observed,260.319,2020-10-01,257.155,2019-10-01,6.9,observed,125.62864,observed,2020-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-11-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,55.23,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,1.1757452138405928,observed,260.911,2020-11-01,257.879,2019-11-01,6.7,observed,125.62864,carried_forward,2020-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
2020-12-01,2020,2020-01-01,2020-12-01,1.0.0,2026-09-23,partial,55.01,Moderate Stability,0.39,inflation_rate|unemployment_rate|debt_to_gdp_ratio,incident_rate|homelessness_rate|trust_in_government,,,1.3204191315779377,observed,262.045,2020-12-01,258.63,2019-12-01,6.7,observed,125.62864,carried_forward,2020-10-01,,excluded,,excluded,,excluded,"Partial v1.0.0 replay. Missing inputs are excluded and the weight denominator shrinks to the sum of present weights. Crime, homelessness, and trust are excluded, not historical observations."
