date,window,candidate_label,methodology_reference,data_pull_date,v1_level_source,v1_partial_index,v1_partial_band,v1_held_index,v1_held_band,v1_held_without_debt_index,v1_held_without_debt_band,v1_held_without_homelessness_index,v1_held_without_homelessness_band,v1_held_without_trust_index,v1_held_without_trust_band,v1_partial_without_debt_index,v1_partial_without_debt_band,v1_inflation_rate,v1_unemployment_rate,v1_debt_to_gdp_ratio,v1_debt_status,v2_index,v2_band,v2_weight_denominator,v2_inputs_present,v2_inputs_excluded,v2_inflation_rate,v2_inflation_normalized,v2_food_cpi_yoy,v2_food_normalized,v2_labor_utilization,v2_labor_normalized,v2_prime_age_epop,v2_prime_age_lfpr,v2_vix_month_mean,v2_vix_normalized,v2_vix_month_max,v2_incident_rate,v2_incident_normalized,v2_incident_status,v2_incident_agencies,v2_incident_population_weighted,v2_without_crime_index,v2_without_crime_band,v2_if_unrate_index,v2_if_unrate_band,v2_if_epop_only_index,v2_if_epop_only_band,v2_if_debt_included_index,v2_if_debt_included_band,v2_if_crime_held_index,v2_if_crime_held_band,score_note
2008-10-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,59.61,Moderate Stability,59.31,Moderate Stability,58.49,Moderate Stability,60.06,Moderate Stability,60.92,Moderate Stability,57.93,Moderate Stability,3.7310578899565026,6.5,73.24515,observed,45.62,Low Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,3.7310578899565026,45.08,6.3,37.00,79.78,75.23,78.4,83,61.18,6.95,80.06,,,excluded,,,45.62,Low Stability,45.20,Low Stability,45.30,Low Stability,47.89,Low Stability,50.08,Low Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2008-11-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,63.29,Moderate Stability,61.30,Moderate Stability,60.88,Moderate Stability,62.34,Moderate Stability,63.31,Moderate Stability,63.24,Moderate Stability,1.0999174706166883,6.8,73.24515,carried_forward,47.81,Low Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,1.0999174706166883,55.60,6.0,40.00,79.57,73.62,78.1,83,62.67,4.24,80.86,,,excluded,,,47.81,Low Stability,47.54,Low Stability,47.31,Low Stability,49.80,Low Stability,51.87,Low Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2008-12-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,64.40,Moderate Stability,61.90,Moderate Stability,61.60,Moderate Stability,63.03,Moderate Stability,64.03,Moderate Stability,64.85,Moderate Stability,-0.022228002553854216,7.3,73.24515,carried_forward,52.21,Low Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-0.022228002553854216,60.09,5.9,41.00,79.16,70.46,77.6,82.8,52.41,22.90,68.51,,,excluded,,,52.21,Low Stability,52.32,Low Stability,51.56,Low Stability,53.63,Low Stability,55.48,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-01-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,63.33,Moderate Stability,61.32,Moderate Stability,61.30,Moderate Stability,62.37,Moderate Stability,63.34,Moderate Stability,64.16,Moderate Stability,-0.11358601902212988,7.8,77.10496,observed,55.31,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-0.11358601902212988,60.45,5.3,47.00,78.74,67.23,77,82.8,44.68,36.94,56.65,,,excluded,,,55.31,Moderate Stability,55.85,Moderate Stability,54.30,Low Stability,56.09,Moderate Stability,58.02,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-02-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,62.52,Moderate Stability,60.89,Moderate Stability,60.77,Moderate Stability,61.87,Moderate Stability,62.81,Moderate Stability,63.00,Moderate Stability,0.008463140671503515,8.3,77.10496,carried_forward,55.13,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,0.008463140671503515,59.97,4.8,52.00,78.53,65.62,76.7,82.8,45.57,35.33,52.62,,,excluded,,,55.13,Moderate Stability,55.53,Moderate Stability,53.94,Low Stability,55.93,Moderate Stability,57.87,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-03-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,62.73,Moderate Stability,61.00,Moderate Stability,60.91,Moderate Stability,62.00,Moderate Stability,62.95,Moderate Stability,63.30,Moderate Stability,-0.44647876766238287,8.7,77.10496,carried_forward,55.53,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-0.44647876766238287,61.79,4.4,56.00,78.12,62.46,76.2,82.6,44.80,36.74,52.65,,,excluded,,,55.53,Moderate Stability,56.46,Moderate Stability,54.20,Low Stability,56.29,Moderate Stability,58.20,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-04-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,62.07,Moderate Stability,60.64,Moderate Stability,60.80,Moderate Stability,61.59,Moderate Stability,62.52,Moderate Stability,63.06,Moderate Stability,-0.5763244243767021,9,80.28013,observed,60.39,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-0.5763244243767021,62.31,3.3,67.00,78.18,62.92,76.2,82.8,38.06,48.97,42.28,,,excluded,,,60.39,Moderate Stability,60.76,Moderate Stability,58.91,Moderate Stability,60.32,Moderate Stability,62.19,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-05-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,62.26,Moderate Stability,60.74,Moderate Stability,60.92,Moderate Stability,61.70,Moderate Stability,62.64,Moderate Stability,63.32,Moderate Stability,-1.015761495855176,9.4,80.28013,carried_forward,63.84,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-1.015761495855176,64.06,2.7,73.00,78.00,61.54,75.9,82.9,31.98,60.04,35.30,,,excluded,,,63.84,Moderate Stability,64.14,Moderate Stability,62.10,Moderate Stability,63.34,Moderate Stability,65.02,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-06-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,62.46,Moderate Stability,60.85,Moderate Stability,61.05,Moderate Stability,61.83,Moderate Stability,62.77,Moderate Stability,63.62,Moderate Stability,-1.229174618210915,9.5,80.28013,carried_forward,66.23,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-1.229174618210915,64.92,2.1,79.00,78.00,61.54,75.9,82.9,29.14,65.20,32.68,,,excluded,,,66.23,Moderate Stability,66.39,Moderate Stability,64.48,Moderate Stability,65.42,Moderate Stability,66.97,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-07-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,63.26,Moderate Stability,61.28,Moderate Stability,61.78,Moderate Stability,62.32,Moderate Stability,63.29,Moderate Stability,65.24,Moderate Stability,-1.9587610037622785,9.5,82.42733,observed,69.99,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-1.9587610037622785,67.84,0.9,91.00,77.90,60.77,75.8,82.8,26.16,70.61,31.30,,,excluded,,,69.99,Moderate Stability,70.41,High Stability,68.26,Moderate Stability,68.56,Moderate Stability,70.05,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-08-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,62.40,Moderate Stability,60.82,Moderate Stability,61.23,Moderate Stability,61.79,Moderate Stability,62.73,Moderate Stability,64.01,Moderate Stability,-1.483835566326766,9.6,82.42733,carried_forward,70.29,High Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-1.483835566326766,65.94,0.4,96.00,77.76,59.69,75.6,82.8,25.34,72.11,27.89,,,excluded,,,70.29,High Stability,70.94,High Stability,68.45,Moderate Stability,68.82,Moderate Stability,70.30,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-09-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,61.99,Moderate Stability,60.60,Moderate Stability,60.96,Moderate Stability,61.54,Moderate Stability,62.47,Moderate Stability,63.42,Moderate Stability,-1.37794286288647,9.8,82.42733,carried_forward,69.87,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-1.37794286288647,65.51,-0.2,100.00,77.32,56.31,75.1,82.5,24.93,72.86,29.15,,,excluded,,,69.87,Moderate Stability,71.40,High Stability,67.96,Moderate Stability,68.46,Moderate Stability,69.96,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-10-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,59.72,Moderate Stability,59.37,Moderate Stability,59.65,Moderate Stability,60.14,Moderate Stability,60.99,Moderate Stability,60.50,Moderate Stability,-0.22396829420033565,10,84.02935,observed,68.72,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,-0.22396829420033565,60.90,-0.6,100.00,77.25,55.77,75,82.5,24.25,74.09,30.69,,,excluded,,,68.72,Moderate Stability,70.16,High Stability,66.75,Moderate Stability,67.35,Moderate Stability,69.01,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-11-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,56.56,Moderate Stability,57.65,Moderate Stability,57.59,Moderate Stability,58.18,Moderate Stability,58.93,Moderate Stability,55.92,Moderate Stability,1.9145871744709282,9.9,84.02935,carried_forward,66.90,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,1.9145871744709282,52.34,-0.7,100.00,77.36,56.62,75.2,82.4,23.79,74.93,29.78,,,excluded,,,66.90,Moderate Stability,68.19,Moderate Stability,65.12,Moderate Stability,65.76,Moderate Stability,67.52,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2009-12-01,2008,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,55.17,Moderate Stability,56.90,Moderate Stability,56.69,Moderate Stability,57.32,Moderate Stability,58.03,Moderate Stability,53.92,Low Stability,2.8141231232083617,9.9,84.02935,carried_forward,65.90,Moderate Stability,0.82,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean,incident_rate,2.8141231232083617,48.74,-0.5,100.00,76.96,53.54,74.8,82,21.24,79.56,23.69,,,excluded,,,65.90,Moderate Stability,68.24,Moderate Stability,64.20,Moderate Stability,64.89,Moderate Stability,66.70,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-01-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,59.76,Moderate Stability,59.39,Moderate Stability,61.94,Moderate Stability,60.16,Moderate Stability,61.02,Moderate Stability,65.60,Moderate Stability,2.599767976845199,3.6,106.77007,observed,76.35,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.599767976845199,49.60,1.8,82.00,81.35,87.31,80.6,83.1,13.94,92.83,18.84,2667.65,71.10,trial_observed,621,2979.32,77.50,High Stability,75.87,High Stability,77.10,High Stability,73.16,High Stability,76.21,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-02-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,60.28,Moderate Stability,59.67,Moderate Stability,62.28,Moderate Stability,60.48,Moderate Stability,61.35,Moderate Stability,66.35,Moderate Stability,2.3413166797595175,3.5,106.77007,carried_forward,74.26,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,2.3413166797595175,50.63,1.8,82.00,81.15,85.77,80.4,82.9,19.63,82.49,40.11,2678.57,70.95,trial_observed,621,2993.84,74.98,High Stability,74.32,High Stability,75.04,High Stability,71.29,High Stability,74.15,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-03-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,60.48,Moderate Stability,59.78,Moderate Stability,62.41,Moderate Stability,60.60,Moderate Stability,61.48,Moderate Stability,66.64,Moderate Stability,1.494039964290925,4.4,106.77007,carried_forward,60.58,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,1.494039964290925,54.02,1.9,81.00,80.30,79.23,79.4,82.4,57.74,13.21,82.69,2670.58,71.06,trial_observed,621,2985.49,58.28,Moderate Stability,61.46,Moderate Stability,61.19,Moderate Stability,59.08,Moderate Stability,60.45,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-04-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,45.51,Low Stability,51.67,Low Stability,55.27,Moderate Stability,51.34,Low Stability,51.75,Low Stability,50.77,Low Stability,0.3130472940411225,14.8,132.66287,observed,48.32,Low Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,0.3130472940411225,58.75,3.5,65.00,72.66,20.46,69.6,79.8,41.45,42.81,57.06,2642.84,71.43,trial_observed,621,2955.84,43.24,Low Stability,54.01,Low Stability,45.79,Low Stability,46.75,Low Stability,48.12,Low Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-05-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,47.65,Low Stability,52.83,Low Stability,56.66,Moderate Stability,52.66,Low Stability,53.15,Low Stability,53.87,Low Stability,0.19820130358485843,13.2,132.66287,carried_forward,54.47,Low Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,0.19820130358485843,59.21,4.0,60.00,74.16,32.00,71.4,80.6,30.90,62.01,37.19,2615.61,71.79,trial_observed,621,2924.28,50.67,Low Stability,58.73,Moderate Stability,52.31,Low Stability,52.24,Low Stability,54.21,Low Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-06-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,49.56,Low Stability,53.87,Low Stability,57.91,Moderate Stability,53.85,Low Stability,54.39,Low Stability,56.63,Moderate Stability,0.7166562831830586,11,132.66287,carried_forward,56.96,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,0.7166562831830586,57.13,4.5,55.00,75.87,45.15,73.5,81.4,31.12,61.60,40.79,2601.94,71.97,trial_observed,621,2907.98,53.66,Low Stability,59.99,Moderate Stability,55.31,Moderate Stability,54.46,Low Stability,56.67,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-07-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,51.43,Low Stability,54.88,Low Stability,58.27,Moderate Stability,55.00,Moderate Stability,55.60,Moderate Stability,57.43,Moderate Stability,0.9968647625898089,10.2,124.14692,observed,59.04,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,0.9968647625898089,56.01,4.1,59.00,76.02,46.31,73.8,81.2,26.84,69.38,32.19,2582.74,72.23,trial_observed,621,2881.92,56.14,Moderate Stability,62.65,Moderate Stability,57.67,Moderate Stability,56.78,Moderate Stability,58.70,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
