observation_date,vix_month_mean,vix_month_max,observations
2015-05-01,13.338500,15.150000,20
2015-06-01,14.339545,18.850000,22
2015-07-01,14.352727,19.970000,22
2015-08-01,19.428095,40.740000,21
2015-09-01,24.377143,31.400000,21
2015-10-01,16.789545,22.550000,22
2015-11-01,16.210000,20.080000,20
2015-12-01,18.025455,24.390000,22
2016-01-01,23.717895,27.590000,19
2016-02-01,22.517000,28.140000,20
2016-03-01,15.849091,18.670000,22
2016-04-01,14.300476,16.260000,21
2016-05-01,14.852857,16.330000,21
2016-06-01,17.774545,25.760000,22
2016-07-01,13.158500,15.580000,20
2016-08-01,12.399565,13.650000,23
2016-09-01,14.219524,18.140000,21
2016-10-01,14.585238,17.060000,21
2016-11-01,15.236190,22.510000,21
2016-12-01,12.472381,14.120000,21
2017-01-01,11.608500,12.850000,20
2017-02-01,11.530526,12.920000,19
2017-03-01,11.897826,13.120000,23
2017-04-01,13.136316,15.960000,19
2017-05-01,10.862273,15.590000,22
2017-06-01,10.513636,11.460000,22
2017-07-01,10.264500,12.540000,20
2017-08-01,11.975652,16.040000,23
2017-09-01,10.438000,12.230000,20
2017-10-01,10.125455,11.300000,22
2017-11-01,10.540476,13.130000,21
2017-12-01,10.264500,11.680000,20
2018-01-01,11.062381,14.790000,21
2018-02-01,22.464737,37.320000,19
2018-03-01,19.023810,24.870000,21
2018-04-01,18.267619,23.620000,21
2018-05-01,14.124545,17.020000,22
2018-06-01,13.678095,17.910000,21
2018-07-01,13.147619,16.140000,21
2018-08-01,12.546957,14.780000,23
2018-09-01,12.910526,14.880000,19
2018-10-01,19.352174,25.230000,23
2018-11-01,19.389048,22.480000,21
2018-12-01,24.953158,36.070000,19
2019-01-01,19.572381,25.450000,21
2019-02-01,15.234737,16.370000,19
2019-03-01,14.485238,16.590000,21
2019-04-01,12.949048,14.280000,21
2019-05-01,16.721818,20.550000,22
2019-06-01,15.836000,18.860000,20
2019-07-01,13.305909,16.120000,22
2019-08-01,18.979091,24.590000,22
2019-09-01,15.559000,19.660000,20
2019-10-01,15.466522,20.560000,23
2019-11-01,12.523500,13.130000,20
2019-12-01,13.756667,15.960000,21
2020-01-01,13.940952,18.840000,21
2020-02-01,19.628947,40.110000,19
2020-03-01,57.736818,82.690000,22
2020-04-01,41.453810,57.060000,21
2020-05-01,30.897000,37.190000,20
2020-06-01,31.119545,40.790000,22
2020-07-01,26.840455,32.190000,22
2020-08-01,22.889524,26.410000,21
2020-09-01,27.647619,33.600000,21
2020-10-01,29.438636,40.280000,22
2020-11-01,24.995500,37.130000,20
2020-12-01,22.374091,25.160000,22
2021-01-01,24.910000,37.210000,19
2021-02-01,23.140526,30.240000,19
2021-03-01,21.843043,28.570000,23
2021-04-01,17.416190,18.710000,21
2021-05-01,19.760500,27.590000,20
2021-06-01,16.956818,20.700000,22
2021-07-01,17.603333,22.500000,21
2021-08-01,17.472727,21.670000,22
2021-09-01,19.824762,25.710000,21
2021-10-01,17.871429,22.960000,21
2021-11-01,18.500476,28.620000,21
2021-12-01,21.354545,31.120000,22
2022-01-01,23.181000,31.960000,20
2022-02-01,25.748421,31.020000,19
2022-03-01,26.968696,36.450000,23
2022-04-01,24.373500,33.520000,20
2022-05-01,29.313636,34.750000,22
2022-06-01,28.233182,34.020000,22
2022-07-01,24.995238,27.540000,21
2022-08-01,22.169565,26.210000,23
2022-09-01,27.341818,32.600000,22
2022-10-01,30.005714,33.630000,21
2022-11-01,23.299091,26.090000,22
2022-12-01,21.784286,25.000000,21
2023-01-01,20.169048,22.900000,21
2023-02-01,20.120500,22.870000,20
2023-03-01,21.644348,26.520000,23
2023-04-01,17.817895,19.100000,19
2023-05-01,17.636087,20.090000,23
2023-06-01,14.003182,15.650000,22
2023-07-01,13.932381,15.440000,21
2023-08-01,15.853913,17.890000,23
2023-09-01,15.173333,18.940000,21
2023-10-01,18.887727,21.710000,22
2023-11-01,14.019091,16.870000,22
2023-12-01,12.718500,13.670000,20
2024-01-01,13.388636,14.790000,22
2024-02-01,13.980476,15.850000,21
2024-03-01,13.787500,15.220000,20
2024-04-01,16.137727,19.230000,22
2024-05-01,13.058696,15.390000,23
2024-06-01,12.667000,13.330000,20
2024-07-01,14.373913,18.460000,23
2024-08-01,19.312273,38.570000,22
2024-09-01,17.663333,22.380000,21
2024-10-01,19.960870,23.160000,23
2024-11-01,16.015238,21.980000,21
2024-12-01,15.866190,27.620000,21
2025-01-01,16.763636,19.540000,22
2025-02-01,16.968000,21.130000,20
2025-03-01,21.841429,27.860000,21
2025-04-01,31.966190,52.330000,21
2025-05-01,20.462273,24.760000,22
2025-06-01,18.403333,22.170000,21
2025-07-01,16.381304,17.790000,23
2025-08-01,15.750000,20.380000,21
2025-09-01,15.789091,17.170000,22
2025-10-01,18.086522,25.310000,23
2025-11-01,19.769500,26.420000,20
2025-12-01,15.548182,17.620000,22
2026-01-01,16.179048,20.090000,21
2026-02-01,19.207000,21.770000,20
2026-03-01,25.596818,31.050000,22
2026-04-01,19.811905,25.780000,21
2026-05-01,17.237143,18.430000,21
2026-06-01,17.906818,22.220000,22
2026-07-01,17.090870,20.660000,23
2026-08-01,15.229524,16.500000,21
2026-09-01,15.716316,17.840000,19
