Month,Year,Date,Agency,State,Region,Agency_State,Murder,Rape,Robbery,Aggravated Assault,Burglary,Theft,Motor Vehicle Theft,Violent Crime,Property Crime,Murder_mvs_12mo,Burglary_mvs_12mo,Rape_mvs_12mo,Robbery_mvs_12mo,Aggravated Assault_mvs_12mo,Motor Vehicle Theft_mvs_12mo,Theft_mvs_12mo,Violent Crime_mvs_12mo,Property Crime_mvs_12mo,Source.Link,Source.Type,Source.Method,FBI.Population.Covered,Number.of.Agencies,Latitude,Longitude,Comment,Last Updated
11,2018,November 2018,Abilene,TX,South,"Abilene, TX",1,10,10,25,50,173,21,46,244,8,772,135,106,365,244,2624,614,3640,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2018,December 2018,Abilene,TX,South,"Abilene, TX",0,8,9,42,39,204,14,59,257,8,734,136,104,382,228,2570,630,3532,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2019,January 2019,Abilene,TX,South,"Abilene, TX",1,10,4,51,52,199,24,66,275,9,728,137,101,411,219,2535,658,3482,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2019,February 2019,Abilene,TX,South,"Abilene, TX",0,9,4,23,44,183,24,36,251,9,702,135,100,417,230,2480,661,3412,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2019,March 2019,Abilene,TX,South,"Abilene, TX",0,17,4,27,31,208,10,48,249,9,655,141,98,417,211,2476,665,3342,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2019,April 2019,Abilene,TX,South,"Abilene, TX",0,4,8,20,49,223,8,32,280,8,624,136,98,404,198,2500,646,3322,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2019,May 2019,Abilene,TX,South,"Abilene, TX",1,9,5,31,41,213,17,46,271,9,598,133,95,396,200,2495,633,3293,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2019,June 2019,Abilene,TX,South,"Abilene, TX",0,10,10,19,49,181,16,39,246,8,583,130,101,381,202,2474,620,3259,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2019,July 2019,Abilene,TX,South,"Abilene, TX",0,11,8,21,47,217,18,40,282,8,568,122,98,369,202,2469,597,3239,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2019,August 2019,Abilene,TX,South,"Abilene, TX",2,7,7,26,66,214,20,42,300,6,576,119,97,359,206,2445,581,3227,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2019,September 2019,Abilene,TX,South,"Abilene, TX",0,5,5,24,60,175,16,34,251,5,589,112,89,351,204,2413,557,3206,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2019,October 2019,Abilene,TX,South,"Abilene, TX",0,10,3,19,47,161,25,32,233,5,575,110,77,328,213,2351,520,3139,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2019,November 2019,Abilene,TX,South,"Abilene, TX",0,3,5,25,38,176,16,33,230,4,563,103,72,328,208,2354,507,3125,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2019,December 2019,Abilene,TX,South,"Abilene, TX",2,3,5,16,52,177,8,26,237,6,576,98,68,302,202,2327,474,3105,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2020,January 2020,Abilene,TX,South,"Abilene, TX",1,10,1,26,41,194,11,38,246,6,565,98,65,277,189,2322,446,3076,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2020,February 2020,Abilene,TX,South,"Abilene, TX",1,8,5,19,24,174,11,33,209,7,545,97,66,273,176,2313,443,3034,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2020,March 2020,Abilene,TX,South,"Abilene, TX",0,15,5,23,40,172,24,43,236,7,554,95,67,269,190,2277,438,3021,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2020,April 2020,Abilene,TX,South,"Abilene, TX",0,3,4,27,38,148,12,34,198,7,543,94,63,276,194,2202,440,2939,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2020,May 2020,Abilene,TX,South,"Abilene, TX",0,18,3,29,25,163,13,50,201,6,527,103,61,274,190,2152,444,2869,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2020,June 2020,Abilene,TX,South,"Abilene, TX",0,11,6,38,35,137,8,55,180,6,513,104,57,293,182,2108,460,2803,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2020,July 2020,Abilene,TX,South,"Abilene, TX",0,13,8,40,52,189,24,61,265,6,518,106,57,312,188,2080,481,2786,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2020,August 2020,Abilene,TX,South,"Abilene, TX",0,10,4,27,43,180,22,41,245,4,495,109,54,313,190,2046,480,2731,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2020,September 2020,Abilene,TX,South,"Abilene, TX",1,19,10,18,34,181,22,48,237,5,469,123,59,307,196,2052,494,2717,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2020,October 2020,Abilene,TX,South,"Abilene, TX",0,11,9,18,41,166,20,38,227,5,463,124,65,306,191,2057,500,2711,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2020,November 2020,Abilene,TX,South,"Abilene, TX",0,7,3,37,37,138,20,47,195,5,462,128,63,318,195,2019,514,2676,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2020,December 2020,Abilene,TX,South,"Abilene, TX",0,4,5,33,26,173,13,42,212,3,436,129,63,335,200,2015,530,2651,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2021,January 2021,Abilene,TX,South,"Abilene, TX",0,10,5,32,20,152,12,47,184,2,415,129,67,341,201,1973,539,2589,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2021,February 2021,Abilene,TX,South,"Abilene, TX",0,8,4,15,37,122,8,27,167,1,428,129,66,337,198,1921,533,2547,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2021,March 2021,Abilene,TX,South,"Abilene, TX",0,7,4,31,31,160,19,42,210,1,419,121,65,345,193,1909,532,2521,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2021,April 2021,Abilene,TX,South,"Abilene, TX",0,18,10,48,27,184,12,76,223,1,408,136,71,366,193,1945,574,2546,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2021,May 2021,Abilene,TX,South,"Abilene, TX",2,7,8,27,46,174,21,44,241,3,429,125,76,364,201,1956,568,2586,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2021,June 2021,Abilene,TX,South,"Abilene, TX",1,12,6,42,38,155,24,61,217,4,432,126,76,368,217,1974,574,2623,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2021,July 2021,Abilene,TX,South,"Abilene, TX",0,19,8,39,51,176,19,66,246,4,431,132,76,367,212,1961,579,2604,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2021,August 2021,Abilene,TX,South,"Abilene, TX",1,10,8,31,43,172,14,50,229,5,431,132,80,371,204,1953,588,2588,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2021,September 2021,Abilene,TX,South,"Abilene, TX",0,12,6,36,54,182,29,54,265,4,451,125,76,389,211,1954,594,2616,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2021,October 2021,Abilene,TX,South,"Abilene, TX",2,10,8,32,37,171,20,52,228,6,447,124,75,403,211,1959,608,2617,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2021,November 2021,Abilene,TX,South,"Abilene, TX",1,9,10,25,33,144,13,45,190,7,443,126,82,391,204,1965,606,2612,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2021,December 2021,Abilene,TX,South,"Abilene, TX",0,8,4,34,38,128,16,46,182,7,455,130,81,392,207,1920,610,2582,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2022,January 2022,Abilene,TX,South,"Abilene, TX",1,5,9,28,36,123,17,43,176,8,471,125,85,388,212,1891,606,2574,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2022,February 2022,Abilene,TX,South,"Abilene, TX",2,10,9,20,28,114,17,41,159,10,462,127,90,393,221,1883,620,2566,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2022,March 2022,Abilene,TX,South,"Abilene, TX",1,9,3,18,39,145,17,31,201,11,470,129,89,380,219,1868,609,2557,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2022,April 2022,Abilene,TX,South,"Abilene, TX",0,14,7,34,49,203,17,55,269,11,492,125,86,366,224,1887,588,2603,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2022,May 2022,Abilene,TX,South,"Abilene, TX",0,9,9,44,53,168,14,62,235,9,499,127,87,383,217,1881,606,2597,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2022,June 2022,Abilene,TX,South,"Abilene, TX",2,7,4,37,29,161,13,50,203,10,490,122,85,378,206,1887,595,2583,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2022,July 2022,Abilene,TX,South,"Abilene, TX",0,14,5,35,40,143,21,54,204,10,479,117,82,374,208,1854,583,2541,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2022,August 2022,Abilene,TX,South,"Abilene, TX",0,12,7,41,32,179,15,60,226,9,468,119,81,384,209,1861,593,2538,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2022,September 2022,Abilene,TX,South,"Abilene, TX",0,7,8,35,38,172,18,50,228,9,452,114,83,383,198,1851,589,2501,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2022,October 2022,Abilene,TX,South,"Abilene, TX",0,13,7,35,29,164,19,55,212,7,444,117,82,386,197,1844,592,2485,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2022,November 2022,Abilene,TX,South,"Abilene, TX",1,6,9,31,41,149,13,47,203,7,452,114,81,392,197,1849,594,2498,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2022,December 2022,Abilene,TX,South,"Abilene, TX",0,11,5,35,33,150,18,51,201,7,447,117,82,393,199,1871,599,2517,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2023,January 2023,Abilene,TX,South,"Abilene, TX",4,9,3,27,34,128,11,43,173,10,445,121,76,392,193,1876,599,2514,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2023,February 2023,Abilene,TX,South,"Abilene, TX",0,7,9,30,37,122,16,46,175,8,454,118,76,402,192,1884,604,2530,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2023,March 2023,Abilene,TX,South,"Abilene, TX",0,14,7,27,36,156,20,48,212,7,451,123,80,411,195,1895,621,2541,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2023,April 2023,Abilene,TX,South,"Abilene, TX",0,9,4,39,39,133,12,52,184,7,441,118,77,416,190,1825,618,2456,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2023,May 2023,Abilene,TX,South,"Abilene, TX",2,6,2,35,27,137,11,45,175,9,415,115,70,407,187,1794,601,2396,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2023,June 2023,Abilene,TX,South,"Abilene, TX",0,13,9,21,47,156,13,43,216,7,433,121,75,391,187,1789,594,2409,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2023,July 2023,Abilene,TX,South,"Abilene, TX",0,4,3,25,37,149,15,32,201,7,430,111,73,381,181,1795,572,2406,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2023,August 2023,Abilene,TX,South,"Abilene, TX",0,10,6,37,29,142,16,53,187,7,427,109,72,377,182,1758,565,2367,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2023,September 2023,Abilene,TX,South,"Abilene, TX",0,10,5,33,24,126,12,48,162,7,413,112,69,375,176,1712,563,2301,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2023,October 2023,Abilene,TX,South,"Abilene, TX",1,12,3,46,31,135,11,62,177,8,415,111,65,386,168,1683,570,2266,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2023,November 2023,Abilene,TX,South,"Abilene, TX",0,8,8,39,44,131,11,55,186,7,418,113,64,394,166,1665,578,2249,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2023,December 2023,Abilene,TX,South,"Abilene, TX",0,11,3,31,24,145,9,45,178,7,409,113,62,390,157,1660,572,2226,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2024,January 2024,Abilene,TX,South,"Abilene, TX",0,10,1,33,37,130,21,44,188,3,412,114,60,396,167,1662,573,2241,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2024,February 2024,Abilene,TX,South,"Abilene, TX",0,7,6,17,43,115,15,30,173,3,418,114,57,383,166,1655,557,2239,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2024,March 2024,Abilene,TX,South,"Abilene, TX",1,4,5,35,29,137,13,45,179,4,411,104,55,391,159,1636,554,2206,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2024,April 2024,Abilene,TX,South,"Abilene, TX",0,7,5,46,41,148,11,58,200,4,413,102,56,398,158,1651,560,2222,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2024,May 2024,Abilene,TX,South,"Abilene, TX",0,7,4,51,38,189,11,62,238,2,424,103,58,414,158,1703,577,2285,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2024,June 2024,Abilene,TX,South,"Abilene, TX",0,7,9,28,33,127,13,44,173,2,410,97,58,421,158,1674,578,2242,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2024,July 2024,Abilene,TX,South,"Abilene, TX",1,9,4,26,37,136,21,40,194,3,410,102,59,422,164,1661,586,2235,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2024,August 2024,Abilene,TX,South,"Abilene, TX",1,9,7,45,31,131,13,62,175,4,412,101,60,430,161,1650,595,2223,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2024,September 2024,Abilene,TX,South,"Abilene, TX",0,3,8,38,33,144,15,49,192,4,421,94,63,435,164,1668,596,2253,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2024,October 2024,Abilene,TX,South,"Abilene, TX",3,12,1,25,35,143,13,41,191,6,425,94,61,414,166,1676,575,2267,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2024,November 2024,Abilene,TX,South,"Abilene, TX",0,5,5,22,35,135,20,32,190,6,416,91,58,397,175,1680,552,2271,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2024,December 2024,Abilene,TX,South,"Abilene, TX",0,11,5,29,22,159,15,45,196,6,414,91,60,395,181,1694,552,2289,https://txucr.nibrs.com/SRSReport/CrimeTrends,State UCR,Open Source,128387,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2018,January 2018,Abington,PA,Northeast,"Abington, PA",1,1,1,0,7,64,3,3,74,1,107,9,28,16,26,1091,54,1224,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2018,February 2018,Abington,PA,Northeast,"Abington, PA",0,0,3,3,3,80,3,6,86,1,100,8,28,18,28,1111,55,1239,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2018,March 2018,Abington,PA,Northeast,"Abington, PA",0,0,1,4,6,48,1,5,55,1,96,8,26,19,28,1087,54,1211,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2018,April 2018,Abington,PA,Northeast,"Abington, PA",0,1,0,1,7,48,3,2,58,1,102,6,25,20,30,1050,52,1182,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2018,May 2018,Abington,PA,Northeast,"Abington, PA",0,1,0,1,7,84,1,2,92,1,104,5,21,20,27,1043,47,1174,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2018,June 2018,Abington,PA,Northeast,"Abington, PA",0,0,1,3,10,86,1,4,97,1,108,4,20,22,26,1012,47,1146,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2018,July 2018,Abington,PA,Northeast,"Abington, PA",0,0,2,0,3,64,2,2,69,1,98,4,19,22,27,987,46,1112,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2018,August 2018,Abington,PA,Northeast,"Abington, PA",0,1,0,1,8,79,2,2,89,1,94,5,15,22,24,971,43,1089,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2018,September 2018,Abington,PA,Northeast,"Abington, PA",0,0,2,5,5,56,1,7,62,1,93,5,17,24,23,921,47,1037,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2018,October 2018,Abington,PA,Northeast,"Abington, PA",0,0,0,1,5,78,5,1,88,1,88,4,15,24,26,883,44,997,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2018,November 2018,Abington,PA,Northeast,"Abington, PA",0,2,1,3,1,68,7,6,76,1,73,6,13,24,31,845,44,949,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2018,December 2018,Abington,PA,Northeast,"Abington, PA",0,0,1,3,4,97,2,4,103,1,66,6,12,25,31,852,44,949,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2019,January 2019,Abington,PA,Northeast,"Abington, PA",0,0,1,1,3,100,1,2,104,0,62,5,12,26,29,888,43,979,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2019,February 2019,Abington,PA,Northeast,"Abington, PA",0,1,2,0,0,57,4,3,61,0,59,6,11,23,30,865,40,954,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
